subject_id,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior,BrainSegVol,BrainSegVolNotVentSurf,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,SupraTentorialVolNotVentVox,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,eTIV,BrainSegVolNotVent,age,asd
7284658077438990000.00,1271,913,3847,1609,529,3280,4790,4723,1438,5036,3706,2419,2477,4036,668,2021,1994,793,1835,939,4926,1473,6144,4825,1874,8258,11246,6970,5224,5177,329,521,530,3383,109183,1158,902,4183,1760,581,3534,6939,4442,1342,5170,3969,2865,2878,4706,774,2416,1683,1114,1912,1253,5455,1672,6281,5086,983,8599,11089,5884,5015,3864,403,566,389,3294,112161,2.34,2.523,2.55,1.765,3.194,2.649,2.374,2.675,2.407,2.329,2.594,2.226,2.514,2.889,1.947,2.217,2.778,2.562,2.639,1.677,1.919,2.363,2.493,2.313,2.691,2.354,2.782,2.013,2.944,2.431,2.707,3.819,2.131,2.888,2.47793,2.299,2.285,2.503,1.783,2.599,2.475,2.459,2.656,2.066,2.289,2.508,1.917,2.22,2.76,2.172,2.253,2.563,2.856,2.645,1.549,2.11,2.293,2.534,2.065,2.579,2.388,2.645,2.065,2.76,2.49,2.513,3.97,2.39,3.016,2.42583,11577.7,322.5,17228,62790.9,9273.6,4030.8,6284.2,2744.2,1525.8,1554.5,25260.5,5512.9,2033.4,1199.5,707.2,4505.1,13.8,656.9,11107.5,699.7,17051.1,66661.6,8865.3,4084.8,6212.9,2289.2,5603,2362.6,864.1,4649.3,24.3,810.7,0,2784.1,0,0,0,0,0,213.1,1146.7,604.4,549.9,812.9,1107.3,1483737,1455036.836,299175.6835,300887.3727,600063.0562,305796.8171,310905.9624,616702.7796,71953,804891.0562,1318466.836,1294030.836,1288750,2064269,0.754792,1.050115,79,67,146,1965755.154,1965755.154,1455218,27.81,1
16041192712760800000.00,1393,909,2238,1633,358,3626,5333,3463,1056,6452,3072,3362,2328,3809,751,1430,2102,656,1788,1794,4650,1510,5208,4384,693,5946,7876,5695,4575,4554,287,413,496,2630,96452.8,1011,716,2180,1812,459,3603,6191,4477,920,5726,3388,3630,2284,4155,756,1684,2023,1040,1931,1718,4196,1501,5141,4684,514,6511,7118,5682,4120,4447,360,400,367,2946,97688.5,2.3,2.337,2.655,1.789,3.817,2.635,2.127,2.533,2.563,1.95,2.67,2,2.192,2.558,2.496,2.42,2.6,2.781,2.306,1.763,2.042,2.372,2.59,2.236,2.902,2.453,2.786,2.049,2.57,2.429,3.06,3.164,2.225,2.995,2.38705,2.45,2.17,2.634,1.859,3.466,2.532,2.203,2.579,2.39,2.018,2.516,1.979,2.317,2.71,2.528,2.369,2.79,2.544,2.448,1.602,2.052,2.308,2.464,2.318,2.618,2.35,2.838,2.048,2.541,2.375,2.202,3.703,2.516,2.849,2.38714,8021.5,300.2,12873.8,62670.2,8583.7,3719.1,5399.2,2581.6,895.3,2084.4,20726.7,4175.4,1753.8,1190.1,595.9,4386.7,0,656,7567.7,307.9,13976.1,68108.8,8444.6,3758,5261.5,2326.2,4310.1,1812,651.5,4557,18.5,618,0,1347.6,0,0,0,0,0,121.4,1011.3,654.2,601.8,531.9,1351.4,1236837,1215938.746,251294.2543,252313.4472,503607.7015,242748.0227,247439.0222,490187.0449,64896,700185.7015,1077771.746,1060723.746,1058490,1708977,0.748798,1.034638,74,61,135,1651762.863,1651762.863,1215860,20.83,1
15413333890919900000.00,1286,660,2131,1653,412,3332,4548,3371,1282,5640,3225,3819,1938,3416,688,1507,2222,781,1673,1658,4598,1306,5386,4293,1012,7037,8463,6097,4570,5367,296,493,496,2761,97411.6,878,918,2470,1657,429,3369,5821,3378,884,6712,2889,3962,2263,3717,613,2087,1563,987,2041,1727,4428,1342,4915,4060,909,7531,8401,5629,3815,3666,349,536,394,2462,96799.4,2.773,2.538,2.849,1.913,4.033,2.753,2.672,2.645,2.587,2.356,2.724,2.157,2.43,3.075,2.82,2.546,2.834,3.115,2.719,1.727,2.204,2.635,2.853,2.542,2.855,2.454,3.136,2.332,3.035,2.733,2.669,3.76,2.82,3.169,2.65884,2.821,2.324,2.712,2.116,3.998,2.793,2.733,2.853,2.619,2.447,2.755,2.189,2.487,3.085,2.828,2.549,2.94,3.025,2.898,1.835,2.341,2.718,2.761,2.585,2.764,2.466,3.081,2.483,3.099,2.953,3.359,3.943,2.674,3.206,2.70064,5939.5,629.6,15560.4,64074.2,8082.2,4871.4,6243,2467,812.3,1108.2,23618.3,4871.2,2147,714.2,645.2,4723.4,99.5,437.9,5069.3,674.4,15834,62988.6,8173.2,4924.8,6431.4,2148,4873.8,2295.9,788.9,4511.3,19,493.4,0,1911.5,0,0,0,0,0,136.9,759.1,607.6,491.2,574.8,618.7,1319150,1304514.587,291258.8206,294377.8871,585636.7077,245816.3579,243460.5218,489276.8797,70224,784559.7077,1161250.587,1148820.587,1144887,1814830,0.74048,1.018721,84,69,153,1781478.479,1781478.479,1304294,16.99,1
6974645403127460000.00,1197,809,2053,1498,422,3584,5979,4137,1045,4987,2888,2471,2115,3712,918,1820,1749,684,1259,1372,4475,1418,4698,4796,892,6611,8425,6252,4227,3850,320,429,431,2728,94213,1073,648,2047,1606,437,3318,6189,3421,796,5007,2866,3105,1976,4189,945,1832,1276,901,1396,1596,4349,1462,4807,4922,592,7053,8315,5850,4313,4284,321,420,361,2770,94439,2.889,2.314,2.964,1.707,3.357,2.944,2.721,3.043,2.492,2.226,2.959,2.206,2.425,3.155,2.507,2.525,2.702,3.039,2.771,1.85,2.122,2.516,2.829,2.617,2.726,2.662,3.01,2.495,3.214,2.958,3.13,3.825,2.793,2.978,2.71245,2.696,2.23,2.863,1.946,3.364,2.997,2.864,3.068,2.489,2.371,2.797,2.388,2.525,3.161,2.646,2.691,2.709,3.17,2.699,1.78,2.222,2.637,2.725,2.664,2.972,2.647,2.888,2.573,3.12,2.897,2.933,3.665,2.579,2.814,2.72025,5392.1,142.6,16000.3,75192.8,7960.8,4287.8,5250.4,2142.5,780.6,1967.3,23227.8,4250.7,1544.4,1071.9,622.8,4551.4,11.2,166.8,4767.9,240.1,15825.6,72742.1,7791.2,4272.5,5207.9,1971.8,4598.2,1950.3,634,4620.5,0,390,0,1797.9,0,0,0,0,0,150.8,1007.1,658.3,823.4,890.5,1311,1338748,1324037.834,289036.345,289918.4618,578954.8068,252066.5305,250269.4967,502336.0271,63198,791019.8068,1158736.834,1148239.834,1144976,1794656,0.769572,1.031649,64,74,138,1739599.761,1739599.761,1324654,12.64,1
3946474157495650000.00,1009,868,2904,1423,468,3116,5084,3833,1006,5067,2779,2280,2009,3547,824,1371,1733,788,1335,1233,3810,1398,5118,3687,940,6076,8326,4813,3921,3492,318,449,486,2880,88382.9,939,730,2725,1555,305,2655,4816,3226,765,4786,2665,2913,2063,3914,711,1561,1391,871,1406,1321,4202,1295,5393,3562,641,6334,8486,5194,4216,3755,335,360,338,2667,88074,2.709,2.468,2.701,1.887,3.475,2.659,2.61,2.802,2.43,2.284,2.902,2.07,2.731,3.078,2.711,2.544,2.63,2.697,2.703,1.82,2.131,2.478,2.81,2.467,2.682,2.426,2.861,2.292,2.935,2.788,2.874,3.804,2.591,3.133,2.62255,2.81,2.562,2.74,1.864,3.522,2.818,2.549,2.806,2.773,2.307,2.858,2.386,2.445,3.094,3.156,2.673,2.586,2.605,2.589,1.792,2.281,2.525,2.698,2.5,2.815,2.368,2.814,2.264,3.067,2.706,3.03,4.068,2.49,3.092,2.62525,13605.7,322.2,18846.1,59512.1,8257.6,4278.9,5683.5,2223.7,932,1284.8,22439,4638,1646.3,1123.5,582.7,4775.1,0,1089.6,11980.7,180.1,15850,63722.6,7459.5,4483.1,6068.9,2010.3,4647.4,2011.7,598.8,4600,0,886.4,0,962,0,0,0,0,0,148.2,1161.3,653.1,511,710.9,1098.2,1250023,1218779.578,263951.3803,265383.981,529335.3613,234660.2853,231313.9318,465974.2171,65617,719486.3613,1091274.578,1063706.578,1061283,1800803,0.74153,1.06826,41,54,95,1685735.504,1685735.504,1219270,22.64,1
9633178830526190000.00,806,334,1799,1556,342,3012,3622,2657,915,5515,2482,3140,1621,2625,587,1219,1640,728,1371,1464,3136,941,4208,3370,490,4323,5447,5246,3542,3065,225,462,316,2023,74203,691,511,1309,1478,267,3274,4291,3144,815,5415,2432,2872,1665,3244,585,1382,1170,726,1764,1681,3003,993,3812,3846,438,5280,5114,4906,3328,2727,247,474,260,2137,75192.1,2.519,3.021,2.966,1.912,3.846,2.803,2.584,2.717,2.49,2.218,2.849,2.203,2.887,3.166,2.869,2.432,2.859,3.05,2.923,1.753,2.008,2.564,2.799,2.431,2.902,2.785,3.136,2.257,2.987,2.79,2.905,4.138,2.574,3.315,2.65378,2.794,2.703,3.052,2.002,3.824,2.911,2.683,2.853,2.605,2.28,2.777,2.071,2.76,3.105,2.821,2.674,2.99,3.265,2.973,1.626,1.945,2.616,2.799,2.486,2.997,2.785,3.125,2.281,3.015,2.757,3.318,4.242,2.603,3.109,2.67423,5738.9,300.3,14639.2,54892.9,7939.2,3125.5,4747.3,1961.4,889.8,2200.3,19836.3,4268.6,1435.9,912.5,327.2,4107.7,3.6,351.6,4256.1,265.9,15271.8,59319.1,7695.6,3188.8,4870.6,1892.4,4263.6,1796.9,431.3,3893.4,2.9,386.4,0,819.3,0,0,0,0,0,103.4,897.1,518.1,696.8,523.9,838,1089000,1074284.904,220121.9251,224677.355,444799.2801,213118.3385,214519.285,427637.6234,57765,618197.2801,943744.9035,933100.9035,930387,1563516,0.790566,1.135043,29,36,65,1377494.835,1377494.835,1074532,31.72,1
17994519284039600000.00,1006,690,2837,1973,513,3341,4863,4396,1438,5729,3361,3507,2008,3971,568,1675,1567,689,1537,1585,5246,1675,6182,4650,718,7308,9790,6342,4426,3860,270,535,470,2908,101634,985,760,2843,1862,460,3405,5976,4090,1084,5687,3079,3149,2212,4570,709,2060,1861,824,1512,1479,5045,1257,6056,4804,751,6705,9433,5679,4409,4758,391,567,376,2967,101800,2.228,2.435,2.601,1.85,3.491,2.761,2.539,2.752,2.371,2.2,2.827,2,2.658,2.905,2.897,2.434,2.891,2.747,2.841,1.614,2.174,2.643,2.575,2.548,3.35,2.619,2.962,2.312,2.742,2.82,3.085,3.2,2.354,2.92,2.5839,2.254,2.865,2.544,1.882,2.572,2.736,2.59,2.837,2.486,2.228,2.579,2.103,2.769,2.924,2.732,2.532,2.948,2.822,2.772,1.746,2.2,2.817,2.564,2.57,3.264,2.618,2.942,2.228,2.894,2.625,2.518,3.24,2.131,3.053,2.59503,10010.8,656.3,13583.6,62673.7,8359.8,4507,5674.2,2645.2,1154.1,2442.5,21529.3,4515.1,1656.2,1242,613.1,4461.8,0,536.7,11140.8,548.3,12874.2,59895,8572.3,4716,5816.5,2266.7,4463.1,1985.2,721.1,4515.4,0,692.8,0,1797.6,0,0,0,0,0,195.7,787.6,437.3,439.4,610.6,932.4,1341382,1313446.687,297317.3753,299512.1304,596829.5057,249296.8307,250528.3503,499825.181,67618,788155.5057,1190488.687,1167477.687,1164430,1875962,0.734722,1.02753,79,68,147,1825701.255,1825701.255,1313793,16.28,1
18290021922236300000.00,1569,689,3271,1849,491,3513,5593,4187,1112,4924,3275,2843,2383,3881,744,1694,1989,956,1675,1431,5362,1526,5730,4828,1000,7977,10106,6279,5080,5831,293,592,520,2618,105796,1370,977,2370,1659,337,3210,7210,4236,1131,5234,3365,3402,2699,4639,697,2459,1719,1049,1913,1611,4956,1517,6079,5306,710,8337,9409,6849,4581,4810,443,585,435,2627,107922,2.814,2.139,2.69,1.809,3.597,2.596,2.506,2.832,2.368,2.135,2.708,1.905,2.496,2.959,2.997,2.704,2.771,2.69,2.916,1.475,2.288,2.355,2.728,2.543,2.51,2.52,2.93,2.378,3.13,2.678,2.778,3.736,2.443,3.009,2.6079,2.822,2.299,2.667,1.93,3.332,2.858,2.611,2.746,2.347,2.156,2.637,2.049,2.536,2.912,2.611,2.726,2.69,2.76,2.571,1.538,2.212,2.566,2.513,2.528,2.675,2.453,2.908,2.301,3.012,2.642,2.694,3.535,2.23,2.931,2.56808,14901.7,560,15230.7,75138.5,8233.8,4501.8,6010.4,2559.3,834.2,1404.4,21460.5,4355.1,1914.7,928.4,648.7,4690.1,94.9,669.9,16243.4,297.7,15241.5,75064.5,8369.9,4383.4,5904.4,2131.2,4248.9,2001,713.8,4456.8,27.1,626.4,0,1345.9,0,0,0,0,0,169.8,1179.6,453.5,715.3,892.9,1382.5,1430454,1395226.75,308762.9643,310817.371,619580.3352,264806.6783,263578.7359,528385.4143,67279,837366.3352,1250952.75,1218223.75,1214720,1859324,0.799644,1.039388,47,53,100,1788864.656,1788864.656,1394767,12.74,1
9148943449993830000.00,1034,815,2220,1590,322,3035,6076,3936,1120,5740,3414,3577,2132,4254,707,1754,1985,868,1847,1856,5806,1430,5363,5300,1190,7915,9389,7549,4981,4079,311,458,697,2715,105463,1111,707,2940,1870,301,3496,7014,4019,1015,5571,3442,3403,2538,4176,682,1741,1638,1108,2124,1948,4998,1344,5629,5529,688,7413,9080,7104,4391,4264,441,448,431,2765,105361,2.658,2.55,2.965,2.043,3.454,2.928,2.901,2.813,2.68,2.28,2.898,2.222,2.896,3.189,2.793,3.018,2.935,3.156,2.943,1.818,2.356,2.594,3.068,2.651,2.845,3.005,3.219,2.537,2.961,2.855,3.213,3.709,2.521,3.467,2.80675,2.728,2.503,3.01,2.256,3.803,2.866,2.811,3.071,2.939,2.4,2.877,2.239,2.662,3.205,2.962,2.971,3.014,3.183,2.826,1.976,2.411,2.511,2.972,2.748,3.041,2.888,3.17,2.553,3.158,2.888,2.906,3.731,2.881,3.212,2.82129,9072.8,409.4,14122.8,66287.4,8941.7,4619.1,5453.2,2241.8,876.6,2001.3,23021,4665.2,1816.2,765.2,778.3,4566.9,11.3,434.9,10557.9,341,13400.6,65643.2,8256,4750.7,5678.3,1797.2,4658,2038.6,782.4,4497.5,27.3,620.4,0,1160.6,0,0,0,0,0,62,914,556.9,617.4,683.1,1316.3,1410228,1385497.326,336706.759,341063.3454,677770.1044,240882.0822,240076.1398,480958.222,67526,878146.1044,1249942.326,1228966.326,1226466,1874994,0.803519,1.068333,66,47,113,1755065.695,1755065.695,1385752,11.4,1
10891312175476300000.00,1036,915,2949,1913,387,3633,4821,3917,1115,6570,2670,3787,2050,4065,704,1548,1645,812,1575,1713,4770,1667,5494,3458,1102,6454,8140,4675,4354,4470,265,510,613,2374,96169.4,1086,844,2844,2081,484,3477,7207,3611,953,6027,2790,3915,2252,3912,816,1558,1431,943,1725,1960,3976,1272,5254,4041,681,7052,7743,5651,3968,3664,334,509,359,2494,96911.4,2.336,2.861,2.701,1.974,3.705,2.68,2.364,2.757,2.74,2.125,2.88,1.973,2.545,2.961,2.752,2.366,2.714,3.072,2.542,1.775,2.115,2.573,2.786,2.333,2.808,2.462,2.794,2.241,2.792,2.501,2.86,3.866,1.943,3.259,2.53553,2.593,2.724,2.676,2.08,3.613,2.756,2.444,2.776,2.901,2.246,2.557,2.028,2.437,3.04,2.494,2.488,2.69,2.705,2.571,1.764,1.99,2.675,2.706,2.386,2.97,2.392,2.782,2.268,2.713,2.574,3.086,3.851,2.41,3.113,2.52653,6531.4,348.7,17888.5,64657.1,7905.9,3558,5530.3,2199.9,1062.2,1640.6,24056.7,4244.8,1693.9,980.6,540.4,4675.8,29.9,491.4,5898.2,411.8,16930.3,65808.8,7810.6,3745.7,5473.5,2022.1,4164.8,2066,629.6,4898.6,40.2,439.5,0,706.6,0,0,0,0,0,213.8,1024.6,546.4,736.1,691.2,706.6,1309977,1292841.321,271555.5711,273665.7341,545221.3051,257952.0622,260021.9538,517974.016,62785,741131.3051,1143953.321,1130463.321,1126041,1871161,0.76977,1.099534,28,37,65,1701776.669,1701776.669,1293044,25.12,0
1421062207004510000.00,1551,715,2426,1306,561,3169,5407,3776,976,5106,3062,2914,2485,3557,706,1635,1764,801,1666,1377,4631,1363,5328,4334,1058,7487,8675,5800,4741,4673,276,478,498,2634,96930.6,897,1064,2763,1502,396,3050,5686,3982,1119,4490,2810,3423,2132,3869,570,1572,1321,1013,1573,1645,4586,1443,5538,4266,740,7208,6958,6582,3970,4424,315,542,403,2955,94797.8,2.538,2.262,3.001,2.07,2.989,2.753,2.664,2.743,2.819,2.088,3.013,2.353,2.432,3.198,2.545,2.84,3.074,3.261,2.922,1.824,2.13,2.64,2.729,2.867,2.639,2.845,3.2,2.446,3.021,2.854,3.979,4.114,2.278,3.011,2.73388,2.901,2.843,2.829,2.033,3.668,2.851,2.827,2.94,2.656,2.316,2.814,2.183,2.817,3.013,2.78,2.643,2.777,3.122,2.801,1.762,2.096,2.451,2.68,2.805,3.128,2.703,3.157,2.31,3.129,2.695,3.362,3.704,2.019,2.818,2.6953,10326.8,290.9,16428.5,69571.5,7770.9,4186.2,6121.8,2270.2,1292.5,2198.9,19716,4224,1387.2,1167,575,4158.4,4.4,560.5,7754.2,332.6,13680.5,70141.6,7892,4270.5,6213.6,1931.6,4555,1914.8,592.2,4338.3,16,697.6,0,1363.5,0,0,0,0,0,154.3,832.6,666.9,903.3,827.7,1330.4,1327811,1303257.088,299257.3337,295697.7741,594955.1078,240870.5803,233068.3994,473938.9797,64628,800346.1078,1156050.088,1136917.088,1134352,1782303,0.785198,1.053961,78,74,152,1691051.71,1691051.71,1304234,12.92,0
6040938484430680000.00,1109,696,2657,1553,385,3734,4929,3849,1113,5950,3044,2889,1915,3225,873,1632,1651,790,1435,1401,4626,1542,5344,5078,877,6369,8595,6918,3875,3980,259,452,429,2826,95994.9,1116,810,2454,1716,344,3669,5956,3431,1013,5332,2952,3480,2203,3802,873,2015,1583,896,2026,1809,4220,1498,5060,4876,669,6765,8062,6731,4020,4706,358,478,344,2498,97756.2,2.771,2.379,2.787,1.811,3.47,2.791,2.594,2.881,2.583,2.142,2.854,2.025,2.29,3.099,2.664,2.659,2.803,2.836,2.843,1.831,2.199,2.808,2.701,2.641,2.818,2.606,3.018,2.357,3.133,2.724,2.556,3.822,2.454,2.725,2.63225,2.901,2.324,2.821,1.86,3.54,2.799,2.6,2.783,2.419,2.183,2.638,2.235,2.654,3.004,2.548,2.481,2.876,2.895,2.868,1.616,2.074,2.684,2.617,2.558,2.565,2.481,2.893,2.242,2.998,2.683,2.882,3.651,2.716,2.962,2.58762,3860.4,130.7,14660.5,64339.3,7716.1,3817.9,5456.6,2660.9,1032.7,1630.4,20171.1,4030.6,1510.7,941.1,487.4,4058.8,5.5,338.2,3312.8,52.7,13301.6,62253.8,8158.5,3940.1,4968.6,2455.7,4380.5,1906.9,498.2,4124.9,8.3,332.2,0,3171.2,0,0,0,0,0,125.1,565.3,359.1,647.6,697.1,816,1259858,1248706.926,279965.6051,277817.5451,557783.1502,235507.7636,237907.0119,473414.7755,61561,748352.1502,1104284.926,1096834.926,1092903,1684403,0.795443,1.06349,37,43,80,1583845.18,1583845.18,1248972,14.77,0
10533678816842700000.00,994,778,2622,1950,588,3084,4304,4294,1218,6025,2760,2655,1939,3486,725,1371,1393,813,1352,1352,4170,1298,5761,3960,674,6334,7261,5728,4948,4466,274,541,475,2604,92188.3,974,574,2385,1945,442,3224,5824,4297,968,5225,2627,2635,1750,4331,610,1336,1366,933,1647,1604,3978,1205,6288,3899,607,6519,7940,6356,3822,3624,370,560,306,2168,92338.6,2.593,2.943,2.915,2.033,3.237,2.719,2.63,2.738,2.642,2.131,2.812,1.978,2.367,3.163,3.133,2.599,3.012,3.015,2.951,1.687,2.281,2.756,2.955,2.677,2.792,2.724,3.057,2.527,3.107,2.862,3.106,3.788,2.414,2.936,2.70701,2.88,2.977,2.882,2.009,3.172,2.896,2.795,2.756,2.484,2.228,2.701,2.067,2.592,3.148,2.851,2.852,2.998,3.2,3.13,1.645,2.163,2.812,2.866,2.743,2.891,2.61,3.013,2.531,3.31,2.958,2.984,4.08,2.621,3.264,2.74047,8013,191.4,14238.3,60682.6,8661.7,4301.8,5679.6,2538.5,1076,1920.6,21599.4,4567.7,1844.7,1067.2,479.2,4606.4,13.9,568.7,8208.8,561.3,12716.9,60795,9217.3,4148.7,5722.6,1878.7,4696.7,1862.7,521.6,4660.4,14.7,578.4,0,1090.7,0,0,0,0,0,58.2,1025.8,749.5,566.4,671,1043.6,1269868,1248729.802,280192.2082,286073.8215,566266.0297,234853.6408,231907.1312,466760.772,67326,755995.0297,1119985.802,1102753.802,1100290,1746096,0.794707,1.092739,34,57,91,1597907.979,1597907.979,1248719,17.36,0
2982121349972810000.00,1007,593,2180,1205,401,3172,4223,3593,987,5240,2834,3512,2010,3608,683,1339,1906,799,1507,1610,3809,1332,4869,3502,890,7016,7203,5367,4965,4724,188,460,567,2486,89774.4,1183,928,2370,1643,381,2847,5246,3370,880,5127,2433,4143,1937,4174,673,1636,1460,888,1889,2066,4152,1461,4784,3693,620,7574,7422,5166,4368,4161,319,482,396,2701,92555.7,2.695,2.246,2.723,1.951,3.368,2.522,2.476,2.665,2.377,2.039,2.757,2.197,2.126,2.935,2.067,2.789,2.679,2.621,2.817,1.808,2.198,2.272,2.575,2.284,2.34,2.516,3.151,2.218,2.735,2.525,2.65,3.027,2.18,2.778,2.52032,2.785,2.23,2.64,1.982,3.365,2.683,2.509,2.651,2.157,2.064,2.613,2.116,2.791,3.001,2.428,2.652,2.815,2.987,2.72,1.722,2.134,2.389,2.572,2.444,2.682,2.419,3.001,2.268,3.074,2.682,2.587,3.423,2.559,2.735,2.54934,4226.4,175.5,17387,69433,8770,4400.1,5987.6,2451.7,568.2,1409.3,23172,4553.3,1793.9,1073.6,829.9,4560.6,13.7,486.8,3002.3,247.8,15065.7,68891.4,8744.6,4255.7,5839,2247.4,4420.3,1825.9,838.7,4419.2,0,434.1,0,1990.6,0,0,0,0,0,80.5,855.7,562.8,876.8,692,1211.9,1219649,1208790.978,251964.8071,263634.183,515598.9901,224204.038,229641.9501,453845.9881,68045,723803.9901,1048519.978,1040619.978,1037692,1603302,0.759428,0.998313,120,107,227,1606010.694,1606010.694,1209068,13.28,0
